trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
13.0,13.0,61.0,251.01623990000007,251.01623990000007,0.0157354999937524,252.4327772999968,4.0,3.46,0.0134946999969542,252.4327772999968,6.0,1.577,0.0134946999969542
14.0,14.0,174.0,255.94243259999712,255.94243259999712,0.0155139000016788,258.3779680999978,5.0,10.224,0.0163849999989906,258.3779680999978,5.0,3.335,0.0163849999989906
15.0,15.0,222.0,268.6507778999985,268.6507778999985,0.0040312999990419,270.34298659999695,4.0,2.983,0.0126813999995647,270.34298659999695,3.0,6.78,0.0126813999995647
16.0,16.0,107.0,277.17462669999804,277.17462669999804,0.0002138999952876,279.28872799999954,5.0,3.652,0.0131819999987783,279.28872799999954,2.0,5.118,0.0131819999987783
17.0,17.0,59.0,284.4641217999997,284.4641217999997,0.0133436999967671,287.5848796999999,6.0,12.543,0.0138879999976779,287.5848796999999,5.0,2.586,0.0138879999976779
18.0,18.0,176.0,300.16984349999984,300.16984349999984,0.0166592999994463,301.8176464999997,4.0,16.17,0.0095900999949662,301.8176464999997,3.0,9.548,0.0095900999949662
19.0,19.0,128.0,318.037209099999,318.037209099999,0.0051747000034083,319.93370049999794,3.0,6.7,0.0143602999996801,319.93370049999794,6.0,5.811,0.0143602999996801
20.0,20.0,188.0,326.6985749999985,326.6985749999985,0.0069345999982033,328.8440367999974,6.0,10.738,0.0138745999975071,328.8440367999974,3.0,13.418,0.0138745999975071
21.0,21.0,211.0,342.3251515999982,342.3251515999982,0.0078591999990749,345.1260233999965,5.0,9.587,0.0124028999998699,345.1260233999965,2.0,5.655,0.0124028999998699
22.0,22.0,103.0,354.7710640999976,354.7710640999976,0.0153679999966698,358.62799769999765,3.0,3.869,0.0138774000006378,358.62799769999765,7.0,7.411,0.0138774000006378
23.0,23.0,223.0,366.0989039999986,366.0989039999986,0.0112229000005754,368.31686969999646,7.0,9.019,0.012687200000073,368.31686969999646,7.0,2.358,0.012687200000073
24.0,24.0,138.0,377.3843683999985,377.3843683999985,0.0134866000007605,378.85822109999935,3.0,2.004,0.013919299995905,378.85822109999935,7.0,6.503,0.013919299995905
25.0,25.0,146.0,385.42270729999655,385.42270729999655,0.0102920999961497,387.0071773999989,4.0,5.15,0.0135412000017822,387.0071773999989,5.0,2.073,0.0135412000017822
26.0,26.0,29.0,392.2019010999975,392.2019010999975,0.0127762999945844,394.0669096999991,3.0,9.036,0.0125121999990369,394.0669096999991,6.0,3.266,0.0125121999990369
27.0,27.0,209.0,403.1568731999978,403.1568731999978,0.0157599999984086,404.9235731999979,7.0,6.269,0.0132922999982838,404.9235731999979,2.0,5.101,0.0132922999982838
28.0,28.0,121.0,411.2610836999993,411.2610836999993,0.0145259000018995,413.9575700999994,6.0,6.603,0.0131364000008034,413.9575700999994,4.0,3.349,0.0131364000008034
29.0,29.0,77.0,420.6007569999965,420.6007569999965,0.0125864999972691,422.7154332999999,6.0,10.002,0.0113548000008449,422.7154332999999,4.0,3.145,0.0113548000008449
30.0,30.0,123.0,432.7730920999966,432.7730920999966,0.0113161000008403,434.1095014999992,7.0,10.385,0.0100499000000127,434.1095014999992,1.0,5.941,0.0100499000000127
31.0,31.0,73.0,444.51891749999777,444.51891749999777,0.0026896999952441,445.7243639999979,6.0,8.0,0.0117490000011457,445.7243639999979,3.0,4.426,0.0117490000011457
32.0,32.0,110.0,453.7636262999986,453.7636262999986,0.0101056999956199,454.8754592999976,7.0,6.034,0.0106406000013521,454.8754592999976,2.0,3.146,0.0106406000013521
33.0,33.0,180.0,460.9603191999995,460.9603191999995,0.0013563000029535,462.5510422999978,2.0,6.436,0.0125594999990426,462.5510422999978,6.0,5.011,0.0125594999990426
34.0,34.0,99.0,469.04053999999815,469.04053999999815,0.0079365000019606,470.2256017,3.0,4.117,0.0114016000006813,470.2256017,7.0,1.808,0.0114016000006813
35.0,35.0,177.0,474.3897221999978,474.3897221999978,0.010785800001031,476.2253451999968,2.0,2.117,0.012580099999468,476.2253451999968,7.0,5.758,0.012580099999468
36.0,36.0,157.0,482.0407078999997,482.0407078999997,0.0124552999986917,483.8550927999968,5.0,5.883,0.0111818000004859,483.8550927999968,3.0,3.614,0.0111818000004859
37.0,37.0,93.0,489.79197589999967,489.79197589999967,0.0145750000010593,491.4644802999974,5.0,1.52,0.0143809000001056,491.4644802999974,3.0,4.411,0.0143809000001056
38.0,38.0,237.0,495.9121914999996,495.9121914999996,0.0126105999988794,502.9299165999983,3.0,5.419,0.0141663999966112,502.9299165999983,8.0,3.145,0.0141663999966112
39.0,39.0,24.0,508.4035771999989,508.4035771999989,0.0100852999967173,510.069474699998,5.0,4.597,0.0125210000005608,510.069474699998,3.0,8.507,0.0125210000005608
40.0,40.0,114.0,518.6286754999965,518.6286754999965,0.0159666999970795,520.2342799999969,5.0,6.598,0.0059447999992698,520.2342799999969,2.0,3.929,0.0059447999992698
41.0,41.0,23.0,526.887022699997,526.887022699997,0.0163703999969584,529.4551799000001,5.0,8.168,0.0117314000017358,529.4551799000001,4.0,2.239,0.0117314000017358
42.0,42.0,208.0,537.6675131999982,537.6675131999982,0.0063448000000789,539.8617471999969,4.0,2.575,0.0128093999992415,539.8617471999969,4.0,5.932,0.0128093999992415
43.0,43.0,166.0,545.8458599999976,545.8458599999976,0.0159860999992815,547.6642506999997,6.0,7.167,0.0095555999978387,547.6642506999997,4.0,4.944,0.0095555999978387
44.0,44.0,56.0,554.8888482999973,554.8888482999973,0.0094465000001946,557.1379038999985,4.0,5.487,0.0133167000021785,557.1379038999985,6.0,2.158,0.0133167000021785
44.0,44.0,56.0,560.473082399998,560.473082399998,0.01036455000030395,562.8708022999981,4.0,4.6365,0.013787400001092399,562.8708022999981,6.0,1.8855,0.013787400001092399
45.0,45.0,55.0,566.0573164999987,566.0573164999987,0.0112826000004133,568.6037006999977,4.0,3.786,0.0142581000000063,568.6037006999977,7.0,1.613,0.0142581000000063
46.0,46.0,15.0,572.440477199998,572.440477199998,0.0135813999986567,574.4160441999993,4.0,6.483,0.0115597000003617,574.4160441999993,6.0,3.856,0.0115597000003617
47.0,47.0,193.0,580.9386930999972,580.9386930999972,0.0026900999982899,582.1805879999993,2.0,9.677,0.0137176999960502,582.1805879999993,6.0,2.215,0.0137176999960502
48.0,48.0,40.0,591.9175568999999,591.9175568999999,0.0144178999944415,593.5639684999987,4.0,4.199,0.0107224999992467,593.5639684999987,5.0,2.713,0.0107224999992467
49.0,49.0,58.0,597.8140050999973,597.8140050999973,0.0012324999952397,598.9644098999997,3.0,6.168,0.0115381999967212,598.9644098999997,6.0,3.031,0.0115381999967212
50.0,50.0,122.0,605.1818651999965,605.1818651999965,0.0018757999969238,606.9943284999972,3.0,3.701,0.0110286999988602,606.9943284999972,6.0,1.633,0.0110286999988602
51.0,51.0,217.0,610.7417950999989,610.7417950999989,0.0095608000010543,613.4755057999973,6.0,9.018,0.010607300002448,613.4755057999973,3.0,4.69,0.010607300002448
52.0,52.0,63.0,622.5401722999995,622.5401722999995,0.0165820000001986,624.6134461999973,5.0,12.886,0.0108642000013787,624.6134461999973,6.0,5.309,0.0108642000013787
53.0,53.0,210.0,637.5538179999967,637.5538179999967,0.009352699995361,639.136242499997,1.0,5.065,0.0108595000019704,639.136242499997,7.0,11.229,0.0108595000019704
54.0,54.0,215.0,650.4123794999978,650.4123794999978,0.0058441999935894,651.5850751999969,5.0,8.602,0.0108982999990985,651.5850751999969,3.0,3.146,0.0108982999990985
55.0,55.0,64.0,660.2445004999972,660.2445004999972,0.0101894999970681,661.4171051999983,4.0,1.837,0.0113227999972878,661.4171051999983,4.0,4.516,0.0113227999972878
56.0,56.0,112.0,665.9848302999999,665.9848302999999,0.0132162000008975,670.0056648999998,4.0,2.753,0.0135828999991645,670.0056648999998,2.0,8.134,0.0135828999991645
57.0,57.0,76.0,678.2036818999986,678.2036818999986,0.0080098999969777,679.2704575999996,4.0,5.715,0.0090015000023413,679.2704575999996,6.0,1.355,0.0090015000023413
58.0,58.0,234.0,685.0363507999973,685.0363507999973,0.0112535999978717,686.4404250999978,3.0,4.133,0.0107984000023861,686.4404250999978,6.0,6.741,0.0107984000023861
59.0,59.0,42.0,693.2424352999988,693.2424352999988,0.0092916999965382,694.5144684999977,6.0,14.189,0.0138737999986915,694.5144684999977,6.0,4.299,0.0138737999986915
60.0,60.0,84.0,708.7559020999979,708.7559020999979,0.0016144000001077,710.4652601999987,2.0,8.628,0.0140346000007411,710.4652601999987,8.0,3.227,0.0140346000007411
61.0,61.0,132.0,719.1288279999972,719.1288279999972,0.0025171999986923,720.8337999999967,5.0,10.239,0.0111500000020896,720.8337999999967,4.0,3.934,0.0111500000020896
62.0,62.0,186.0,731.1147681999973,731.1147681999973,0.003217699999368,732.4906878999973,3.0,3.368,0.0111351999948965,732.4906878999973,7.0,8.723,0.0111351999948965
63.0,63.0,175.0,741.2718460999968,741.2718460999968,0.0088538000018161,742.4806248999994,4.0,5.229,0.0064392999993287,742.4806248999994,8.0,2.219,0.0064392999993287
64.0,64.0,96.0,747.7619152999978,747.7619152999978,0.0105459000005794,749.1135465999978,1.0,2.646,0.0086609999998472,749.1135465999978,7.0,5.274,0.0086609999998472
65.0,65.0,10.0,754.4320926,754.4320926,0.0090425999987928,755.4359549999972,8.0,4.501,0.0115740000037476,755.4359549999972,3.0,1.322,0.0115740000037476
66.0,66.0,74.0,759.9824171999971,759.9824171999971,0.0111835999960021,761.3584625999974,7.0,1.282,0.0123305999986769,761.3584625999974,2.0,4.246,0.0123305999986769
67.0,67.0,12.0,765.670310999998,765.670310999998,0.0035633000006782,767.2956115999987,6.0,6.351,0.0102925000028335,767.2956115999987,4.0,2.163,0.0102925000028335
68.0,68.0,179.0,773.6873486999975,773.6873486999975,0.0107907000019622,774.7889536999974,5.0,1.668,0.0133976999968581,774.7889536999974,3.0,4.159,0.0133976999968581
69.0,69.0,191.0,778.9830203999991,778.9830203999991,0.0004464000012376,780.1354220999965,4.0,4.682,0.0096959999973478,780.1354220999965,2.0,1.527,0.0096959999973478
70.0,70.0,170.0,784.8742491999983,784.8742491999983,0.0121655999973881,786.7039324999969,4.0,9.902,0.0124078999979246,786.7039324999969,4.0,3.429,0.0124078999979246
71.0,71.0,30.0,796.6596580999976,796.6596580999976,0.0138781999958155,797.8922439999988,3.0,1.385,0.0142862000029708,797.8922439999988,7.0,4.799,0.0142862000029708
72.0,72.0,109.0,802.731452,802.731452,0.0113081999988935,804.0778588999965,3.0,6.551,0.0107319999988249,804.0778588999965,5.0,1.745,0.0107319999988249
73.0,73.0,16.0,810.6609557999982,810.6609557999982,0.0018101999994541,811.8700421999965,7.0,2.866,0.0114202999975532,811.8700421999965,5.0,6.377,0.0114202999975532
74.0,74.0,221.0,818.2922884,818.2922884,0.0072417999981553,819.5199859999993,5.0,17.194,0.0137998999962292,819.5199859999993,4.0,11.172,0.0137998999962292
75.0,75.0,34.0,836.7694568999977,836.7694568999977,0.0054196999990381,838.4258972999996,5.0,1.647,0.0097860999994736,838.4258972999996,6.0,5.145,0.0097860999994736
76.0,76.0,3.0,843.6216537,843.6216537,0.0042568999997456,844.7491274999993,3.0,3.55,0.0127151000015146,844.7491274999993,6.0,1.557,0.0127151000015146
77.0,77.0,236.0,848.3491469999972,848.3491469999972,0.0118036999992909,849.2199376999997,3.0,3.147,0.0084382999957597,849.2199376999997,5.0,1.287,0.0084382999957597
78.0,78.0,26.0,852.4155270999981,852.4155270999981,0.0132204000001365,854.1391989999975,7.0,3.9,0.0109501000006275,854.1391989999975,5.0,2.038,0.0109501000006275
79.0,79.0,97.0,858.0648984,858.0648984,0.0154990999981237,859.3567111999982,4.0,3.834,0.012392999997246,859.3567111999982,4.0,1.357,0.012392999997246
80.0,80.0,184.0,863.2367185999974,863.2367185999974,0.0126557999974465,864.3148169999986,4.0,4.988,0.0143611999992572,864.3148169999986,3.0,3.066,0.0143611999992572
81.0,81.0,80.0,869.3489528999999,869.3489528999999,0.0031742000028316,872.7235273999977,7.0,2.489,0.0125082000013208,872.7235273999977,6.0,4.868,0.0125082000013208
82.0,82.0,165.0,877.6389387999989,877.6389387999989,0.0011447999968368,878.8588276999981,2.0,4.648,0.0093053999989933,878.8588276999981,7.0,1.2,0.0093053999989933
83.0,83.0,67.0,883.5440671999968,883.5440671999968,0.0145921000039379,884.7061373999968,2.0,1.262,0.0085509999989881,884.7061373999968,4.0,4.254,0.0085509999989881
84.0,84.0,50.0,889.0011357999974,889.0011357999974,0.0085750999969604,890.3185410999977,3.0,2.884,0.0117788000025029,890.3185410999977,6.0,1.222,0.0117788000025029
85.0,85.0,153.0,893.2463777999983,893.2463777999983,0.0138288000016473,895.7822403999999,5.0,5.018,0.0121499999986554,895.7822403999999,2.0,2.826,0.0121499999986554
86.0,86.0,178.0,900.8477743999974,900.8477743999974,0.0160648999990371,901.837751799998,5.0,1.552,0.0140793999962625,901.837751799998,4.0,4.462,0.0140793999962625
87.0,87.0,203.0,906.3529282999988,906.3529282999988,0.0133749999986321,908.0138411999978,8.0,8.777,0.0105980999978783,908.0138411999978,1.0,2.454,0.0105980999978783
88.0,88.0,125.0,916.8301417999974,916.8301417999974,0.0150862999980745,922.0607330999992,6.0,9.048,0.0123941999991075,922.0607330999992,6.0,2.344,0.0123941999991075
89.0,89.0,4.0,931.1508474999972,931.1508474999972,0.0006495999987237,932.2033864999976,5.0,1.859,0.0069643999995605,932.2033864999976,3.0,4.289,0.0069643999995605
89.0,89.0,4.0,934.9760356999976,934.9760356999976,0.0051631999976962,936.6271454999987,4.0,2.7424999999999997,0.01009154999883315,936.6271454999987,4.0,2.6905,0.01009154999883315
90.0,90.0,151.0,938.801223899998,938.801223899998,0.0096767999966687,941.0509045,4.0,3.626,0.0132186999981058,941.0509045,6.0,1.092,0.0132186999981058
91.0,91.0,168.0,944.718791799998,944.718791799998,0.0020548999927996,945.9687522999992,3.0,2.131,0.012167099997896,945.9687522999992,7.0,3.524,0.012167099997896
92.0,92.0,11.0,949.5334522999984,949.5334522999984,0.0161886000023514,951.0701008999968,5.0,3.262,0.0130284000006213,951.0701008999968,4.0,1.309,0.0130284000006213
93.0,93.0,83.0,954.4037855999997,954.4037855999997,0.0092785000015283,955.4773277999992,1.0,9.069,0.0128803000006882,955.4773277999992,9.0,4.508,0.0128803000006882
94.0,94.0,142.0,964.5864097999984,964.5864097999984,0.002166300000681,964.7120155999984,5.0,4.829,0.0027865999945788,964.7120155999984,5.0,5.707,0.0027865999945788
95.0,95.0,119.0,970.463729199997,970.463729199997,0.010051299999759,975.469226899997,3.0,5.506,0.0164407999982358,975.469226899997,6.0,3.687,0.0164407999982358
96.0,96.0,47.0,981.0229830999996,981.0229830999996,0.0047583000014128,982.206767599997,5.0,6.382,0.0110363999992841,982.206767599997,2.0,2.705,0.0110363999992841
97.0,97.0,189.0,988.6269388999972,988.6269388999972,0.0039545999934489,989.740851399998,3.0,1.512,0.0080133999981626,989.740851399998,7.0,3.672,0.0080133999981626
98.0,98.0,91.0,993.4676781999988,993.4676781999988,0.0146815999978571,994.4522743999988,7.0,8.82,0.0128815999960352,994.4522743999988,4.0,1.576,0.0128815999960352
99.0,99.0,39.0,1003.3249044999976,1003.3249044999976,0.0119474999992235,1004.8373545999966,5.0,8.05,0.0105674000005819,1004.8373545999966,4.0,4.463,0.0105674000005819
100.0,100.0,78.0,1012.9469731999998,1012.9469731999998,0.0103290000006381,1014.8539367999985,4.0,5.754,0.0141244999977061,1014.8539367999985,6.0,2.415,0.0141244999977061
101.0,101.0,14.0,1020.6559246999968,1020.6559246999968,0.0037408999960462,1022.3507746999968,7.0,1.767,0.011696400000801,1022.3507746999968,3.0,4.11,0.011696400000801
102.0,102.0,18.0,1026.5072438999996,1026.5072438999996,0.0046248999969975,1027.6396720999985,3.0,3.182,0.0156460999969567,1027.6396720999985,7.0,1.66,0.0156460999969567
103.0,103.0,127.0,1030.8837193,1030.8837193,0.0080424999978276,1032.7309878999986,2.0,5.127,0.0095978999997896,1032.7309878999986,9.0,2.567,0.0095978999997896
104.0,104.0,120.0,1037.9161427,1037.9161427,0.0097867000004043,1039.3351072999976,1.0,2.449,0.0112041999964276,1039.3351072999976,7.0,10.899,0.0112041999964276
105.0,105.0,231.0,1050.296198699998,1050.296198699998,0.0087593000025663,1051.7867603999985,1.0,2.568,0.0130195000019739,1051.7867603999985,7.0,5.55,0.0130195000019739
106.0,106.0,90.0,1057.393116799998,1057.393116799998,0.0139086999988649,1058.5305534,2.0,4.634,0.0125244999981077,1058.5305534,6.0,1.409,0.0125244999981077
107.0,107.0,52.0,1063.2112811999978,1063.2112811999978,0.0148856999985582,1064.5001056999972,7.0,1.482,0.0114839999987452,1064.5001056999972,3.0,4.489,0.0114839999987452
108.0,108.0,206.0,1069.0523979999998,1069.0523979999998,0.0052560999974957,1072.3004535,4.0,6.538,0.0143102999973052,1072.3004535,4.0,1.976,0.0143102999973052
109.0,109.0,118.0,1078.8885147999972,1078.8885147999972,0.0107160999978077,1080.0165763999976,7.0,4.332,0.0106840999978885,1080.0165763999976,4.0,7.983,0.0106840999978885
110.0,110.0,220.0,1088.0593280999965,1088.0593280999965,0.0086372999976447,1089.011595699998,3.0,4.215,0.0095427999985986,1089.011595699998,7.0,1.939,0.0095427999985986
111.0,111.0,116.0,1093.2645991999998,1093.2645991999998,0.0066135999986727,1094.2057474999965,9.0,9.137,0.0129998000011255,1094.2057474999965,7.0,2.712,0.0129998000011255
112.0,112.0,87.0,1103.3947501999974,1103.3947501999974,0.0140203999944787,1104.3117495999977,6.0,4.267,0.0111818999976094,1104.3117495999977,4.0,2.606,0.0111818999976094
113.0,113.0,1.0,1108.6553625999986,1108.6553625999986,0.0026743000016722,1109.7059973999967,5.0,7.542,0.0109784000014769,1109.7059973999967,5.0,4.648,0.0109784000014769
114.0,114.0,226.0,1117.2837667999993,1117.2837667999993,0.0021654999945894,1121.0265913999974,4.0,2.636,0.0143621999959577,1121.0265913999974,6.0,4.652,0.0143621999959577
115.0,115.0,27.0,1125.726932499998,1125.726932499998,0.0069752000017615,1125.840817999997,6.0,5.576,0.0032337000011466,1125.840817999997,6.0,3.09,0.0032337000011466
116.0,116.0,105.0,1131.4617936999966,1131.4617936999966,0.0068905999942217,1132.755826499997,3.0,4.682,0.0098271999995631,1132.755826499997,4.0,2.728,0.0098271999995631
117.0,117.0,147.0,1137.4823969999998,1137.4823969999998,0.0049149000042234,1138.4549119999974,4.0,7.568,0.010824799999682,1138.4549119999974,7.0,2.295,0.010824799999682
118.0,118.0,169.0,1146.087916299999,1146.087916299999,0.0036240000008547,1147.0619725999968,5.0,3.91,0.0114364999972167,1147.0619725999968,3.0,2.163,0.0114364999972167
119.0,119.0,235.0,1151.0147846,1151.0147846,0.0045594000002893,1152.2189053999973,5.0,3.111,0.0108265999988361,1152.2189053999973,6.0,1.387,0.0108265999988361
120.0,120.0,160.0,1155.376556299998,1155.376556299998,0.0116259999995236,1156.4744887999989,4.0,5.013,0.0121373999973002,1156.4744887999989,8.0,2.074,0.0121373999973002
121.0,121.0,156.0,1161.5046599999987,1161.5046599999987,0.0039284999984374,1162.5144324999965,4.0,3.356,0.0129658000005292,1162.5144324999965,6.0,1.87,0.0129658000005292
122.0,122.0,100.0,1165.9212727999984,1165.9212727999984,0.0147935999993933,1167.2854394999997,7.0,3.399,0.0107365000003483,1167.2854394999997,7.0,1.662,0.0107365000003483
123.0,123.0,72.0,1170.7388819999978,1170.7388819999978,0.0116280000002007,1171.8079330999972,3.0,3.082,0.0139988000009907,1171.8079330999972,6.0,5.035,0.0139988000009907
124.0,124.0,17.0,1176.8905375999966,1176.8905375999966,0.0003224999964004,1178.1760071999995,5.0,2.955,0.00829800000065,1178.1760071999995,3.0,1.815,0.00829800000065
125.0,125.0,225.0,1181.1842816999997,1181.1842816999997,0.0103717999991204,1182.0682411999987,6.0,4.966,0.0106839000000036,1182.0682411999987,6.0,2.086,0.0106839000000036
126.0,126.0,198.0,1187.0649018999975,1187.0649018999975,0.0090012000000569,1188.1404371999995,4.0,4.317,0.0122948000025644,1188.1404371999995,6.0,2.179,0.0122948000025644
127.0,127.0,228.0,1192.4985482999982,1192.4985482999982,0.0110436999966623,1195.4272256999975,6.0,5.302,0.0125267000003077,1195.4272256999975,2.0,1.446,0.0125267000003077
128.0,128.0,150.0,1200.771730999997,1200.771730999997,0.0071490999944217,1202.0221590999972,4.0,7.79,0.010535900000832,1202.0221590999972,6.0,3.339,0.010535900000832
129.0,129.0,92.0,1209.868603999999,1209.868603999999,0.0037745999979961,1212.2208015999968,3.0,2.312,0.0110687999986112,1212.2208015999968,7.0,4.134,0.0110687999986112
130.0,130.0,6.0,1216.4150013,1216.4150013,0.0081728000004659,1217.1735769999975,6.0,8.735,0.0114708999972208,1217.1735769999975,3.0,4.275,0.0114708999972208
131.0,131.0,194.0,1225.9529977999991,1225.9529977999991,0.0026412999977765,1227.8803120999985,4.0,2.449,0.0124799999975948,1227.8803120999985,3.0,4.558,0.0124799999975948
132.0,132.0,54.0,1232.4820752999983,1232.4820752999983,0.0089459999981045,1233.3272031999986,3.0,2.66,0.0141743000021961,1233.3272031999986,5.0,1.316,0.0141743000021961
133.0,133.0,214.0,1236.0238680999971,1236.0238680999971,0.0092299000025377,1236.9438921,7.0,9.433,0.009786400001758,1236.9438921,2.0,6.662,0.009786400001758
134.0,134.0,79.0,1246.4401291999966,1246.4401291999966,0.0061603999965882,1247.626023599998,4.0,7.638,0.0141488999979628,1247.626023599998,4.0,2.399,0.0141488999979628
134.0,134.0,79.0,1252.0177913499974,1252.0177913499974,0.005457099996419801,1255.064389549998,5.0,5.962,0.0137629999990167,1255.064389549998,5.0,2.2975000000000003,0.0137629999990167
135.0,135.0,224.0,1257.5954534999985,1257.5954534999985,0.0047537999962514,1262.502755499998,7.0,4.286,0.0133771000000706,1262.502755499998,6.0,2.196,0.0133771000000706
136.0,136.0,95.0,1266.8373593999968,1266.8373593999968,0.0164427999989129,1267.8139454999982,8.0,1.796,0.009530099996482,1267.8139454999982,3.0,4.856,0.009530099996482
137.0,137.0,48.0,1272.714343599997,1272.714343599997,0.0086550999949395,1274.0163850999998,6.0,3.601,0.0124711999960709,1274.0163850999998,6.0,1.607,0.0124711999960709
138.0,138.0,7.0,1277.682149999997,1277.682149999997,0.0101820999989286,1279.1487708999994,2.0,5.416,0.0130740999993577,1279.1487708999994,8.0,2.433,0.0130740999993577
139.0,139.0,207.0,1284.6028074999997,1284.6028074999997,0.0057040999963646,1285.9578077999977,2.0,1.726,0.0104972000008274,1285.9578077999977,7.0,7.532,0.0104972000008274
140.0,140.0,82.0,1293.5390015999983,1293.5390015999983,0.0015822000023035,1294.5161571999995,3.0,4.298,0.0092042999967816,1294.5161571999995,8.0,1.711,0.0092042999967816
141.0,141.0,81.0,1298.872993099998,1298.872993099998,0.0104026999979396,1300.4542058999978,2.0,3.882,0.0094021999975666,1300.4542058999978,9.0,5.862,0.0094021999975666
142.0,142.0,124.0,1306.3761669999983,1306.3761669999983,0.0113360999930591,1307.1730406999995,5.0,3.366,0.0114094999989902,1307.1730406999995,3.0,1.543,0.0114094999989902
143.0,143.0,232.0,1310.5702856999997,1310.5702856999997,0.0006990999972913,1311.6029165,8.0,4.164,0.0084715000011783,1311.6029165,3.0,2.321,0.0084715000011783
144.0,144.0,22.0,1315.8058594999966,1315.8058594999966,0.0019707999963429,1317.0266176999976,7.0,5.443,0.0135293999956047,1317.0266176999976,7.0,2.447,0.0135293999956047
145.0,145.0,28.0,1322.5093721999983,1322.5093721999983,0.0064453999984834,1323.713593999997,5.0,4.239,0.0121075000024575,1323.713593999997,3.0,1.877,0.0121075000024575
146.0,146.0,102.0,1327.9950923999968,1327.9950923999968,0.0032733000007283,1336.9019608999988,7.0,5.984,0.0127842999972926,1336.9019608999988,7.0,4.127,0.0127842999972926
147.0,147.0,41.0,1342.9441818999985,1342.9441818999985,0.0061399999976856,1343.8301907999994,2.0,4.345,0.008704800002306,1343.8301907999994,7.0,2.34,0.008704800002306
148.0,148.0,0.0,1348.2135721999985,1348.2135721999985,0.0025948000002244,1349.0251525999993,7.0,6.648,0.0094497999998566,1349.0251525999993,6.0,4.527,0.0094497999998566
149.0,149.0,213.0,1355.7205883999995,1355.7205883999995,0.0013887000022805,1355.830957099999,2.0,4.611,0.003403699996852,1355.830957099999,7.0,3.179,0.003403699996852
150.0,150.0,131.0,1360.4841005999988,1360.4841005999988,0.0051423999975668,1361.7757472999983,3.0,4.215,0.0087878999947861,1361.7757472999983,7.0,1.811,0.0087878999947861
151.0,151.0,43.0,1366.0339289999974,1366.0339289999974,0.0090515000010782,1366.9973939999982,3.0,2.917,0.0122764999978244,1366.9973939999982,5.0,1.159,0.0122764999978244
152.0,152.0,199.0,1369.9828166999978,1369.9828166999978,0.0110529999983555,1371.1905720999966,7.0,2.857,0.0142053000017767,1371.1905720999966,7.0,1.303,0.0142053000017767
153.0,153.0,19.0,1374.0716882999986,1374.0716882999986,0.0106744999975489,1375.096125699998,6.0,3.05,0.0120736000026226,1375.096125699998,7.0,1.196,0.0120736000026226
